Source,Target,Area,AreaA,AreaB
20201003510001.0,20211003510001.0,51487.51185855593,1.0,1.0
20201003527501.0,20211003527501.0,46210.07925287727,1.0000000000000002,1.0000000000000002
20201003530042.0,20211003530042.0,2503.4790179385523,1.0,1.0
20201003530054.0,20211003530054.0,28283.159676110583,1.0,1.0
20201003530059.0,20211003530059.0,2574.8616206047263,0.9999999999999998,0.9999999999999998
20201003530060.0,20211003530060.0,2674.25893984187,0.9999999999999998,0.9999999999999998
20201003530020.0,20211003530020.0,5125.239256091336,1.0,1.0
20201003530027.0,20211003530027.0,1040.10801057055,1.0,1.0
20201003530040.0,20211003530040.0,7875.131581429485,1.0,1.0
20201003530043.0,20211003530043.0,2499.917989490552,1.0,1.0
20201003530049.0,20211003530049.0,3817.9361949827226,1.0,1.0
20201003530051.0,20211003530051.0,3917.0012377910057,1.0000000000000002,1.0000000000000002
20201003530052.0,20211003530052.0,5195.046137255768,1.0000000000000002,1.0000000000000002
20201003530080.0,20211003530080.0,1773.8390205140417,1.0,1.0
20201003530082.0,20211003530082.0,1276.9569237158767,1.0,1.0
20201003530083.0,20211003530083.0,1323.649065719631,1.0,1.0
20201003537502.0,20211003537502.0,2495.980923434231,1.0,1.0
20201003530057.0,20211003530057.0,5451.864992523913,1.0,1.0
20201003530022.0,20211003530022.0,2653.905090340352,1.0,1.0
20201003530023.0,20211003530023.0,2520.28449329297,1.0,1.0
20201003530024.0,20211003530024.0,3261.5208347020944,1.0000000000000002,1.0000000000000002
20201003530044.0,20211003530044.0,21103.658891370265,1.0000000000000002,1.0000000000000002
20201003537504.0,20211003537504.0,3574.0226987893325,0.9999999999999999,0.9999999999999999
20201003530032.0,20211003530032.0,5316.836572946016,1.0000000000000004,1.0000000000000004
20201003530034.0,20211003530034.0,2649.989749631186,1.0,1.0
20201003530069.0,20211003530069.0,7518.850296077679,1.0,1.0
20201003530075.0,20211003530075.0,12556.296144267744,0.9999999999999999,0.9999999999999999
20201003530079.0,20211003530079.0,2670.826955321786,1.0,1.0
20201003537501.0,20211003537501.0,5058.3443881938565,1.0,1.0
20201003537503.0,20211003537503.0,6270.252036009858,1.0,1.0
20201003540026.0,20211003540026.0,5102.8225149538885,1.0,1.0
20201003540027.0,20211003540027.0,2707.8495315676973,1.0,1.0
20201003540028.0,20211003540028.0,2708.022462725191,1.0,1.0
20201003540029.0,20211003540029.0,2604.0306124421986,1.0,1.0
20201003540038.0,20211003540038.0,1590.0345439724128,1.0,1.0
20201003540019.0,20211003540019.0,2207.52093876978,1.0000000000000002,1.0000000000000002
20201003540036.0,20211003540036.0,3179.9927668144915,1.0000000000000002,1.0000000000000002
20201003540037.0,20211003540037.0,1590.2622416135093,1.0,1.0
20201003540080.0,20211003540080.0,84341.32033718895,1.0,1.0
20201003540001.0,20211003540001.0,11243.955364077205,1.0000000000000002,1.0000000000000002
20201003540014.0,20211003540014.0,1900.0364895633115,1.0000000000000002,1.0000000000000002
20201003540015.0,20211003540015.0,1900.2260723696697,1.0,1.0
20201003540018.0,20211003540018.0,1118.3480308130863,1.0,1.0
20201003540020.0,20211003540020.0,5425.278700898567,0.9999999999999997,0.9999999999999997
20201003540022.0,20211003540022.0,5202.890648130569,1.0,1.0
20201003540031.0,20211003540031.0,5106.048037558722,1.0,1.0
20201003540034.0,20211003540034.0,1590.1250841748713,1.0,1.0
20201003540012.0,20211003540012.0,6797.588826364292,1.0000000000000002,1.0000000000000002
20201003540016.0,20211003540016.0,1889.3535793907158,1.0,1.0
20201003540108.0,20211003540108.0,4354.004940148423,1.0000000000000002,1.0000000000000002
20201003547501.0,20211003547501.0,2416.7546425077367,0.9999999999999998,0.9999999999999998
20201003550052.0,20211003550052.0,1409.9477875224297,1.0,1.0
20201003550053.0,20211003550053.0,2344.3861493456316,0.9999999999999998,0.9999999999999998
20201003550061.0,20211003550061.0,2593.870106134406,1.0,1.0
20201003550041.0,20211003550041.0,7681.9417211055925,1.0,1.0
20201003550044.0,20211003550044.0,2603.8214647744016,1.0,1.0
